id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25862102,schönes Zimmer für den Sommer!,194304752,Patricia,,Wieden,48.18638,16.37057,Private room,,14,0,,,1,0,0,
25878934,ruhige Stadtwohnung in Toplage,194442482,Moritz,,Leopoldstadt,48.21861,16.37289,Entire home/apt,,2,7,2018-08-10,0.08,1,0,0,
25882712,Single/Double Room - big and cozy,194478380,Katharina,,Meidling,48.17809,16.33982,Private room,,1,3,2018-11-19,0.04,1,0,0,
25886685,home in Wien10 minutes to center WITH wifi,91628477,Shadi,,Whring,48.22201,16.33933,Private room,,10,68,2020-03-18,0.84,3,0,0,
25890291,"Cozy room with piano, pool, sauna, and garden.",29886277,Joyce,,Dbling,48.2437,16.31405,Private room,,7,0,,,1,0,0,
25921218,"Family-friendly, cosy and well-connected flat",10533021,Anouk,,Leopoldstadt,48.21968,16.38987,Entire home/apt,,6,4,2022-08-27,0.05,1,0,0,
25930390,Big&Bright private room in a typical Viennese flat,194905512,Nedjeljko,,Alsergrund,48.2169,16.34175,Private room,,2,17,2018-09-14,0.20,3,0,0,
25936758,City room,98275351,Goran,,Dbling,48.23724745696524,16.34890601769319,Private room,56,1,34,2024-08-11,0.40,1,48,2,
25943684,Cozy nice flat close to downtown and subway.,19584484,Paul,,Landstra§e,48.19977,16.39657,Entire home/apt,,30,20,2019-05-24,0.25,1,0,0,
25946021,Fresh Fruits in Stylish Flat Close to City Center,195023501,Anima,,Alsergrund,48.22363,16.35311,Entire home/apt,,15,1,2018-06-17,0.01,1,0,0,
25963111,Sleep 10 minutes from the Opera,195150621,Elisabeth,,Wieden,48.19876,16.3665,Entire home/apt,,3,5,2019-08-19,0.06,1,0,0,
25969261,"Urban Hideaway – Cozy Loft, Green Courtyard & A/C",129203524,Matthäus,,Ottakring,48.20865,16.33079,Entire home/apt,118,3,118,2024-08-29,1.40,1,68,6,
25972493,Cosy 70m2 apt. in green area close to centre for 2,6508566,Magdalena Kim,,Dbling,48.24513,16.35043,Entire home/apt,,5,22,2018-12-18,0.26,2,0,0,
25974605,Cute Flat in Hip 6th district near to subway,136616483,Lukas,,Mariahilf,48.19211,16.3476,Entire home/apt,,2,4,2018-07-28,0.05,2,0,0,
25974770,14sqm room with balcony,101269801,Markus,,Favoriten,48.17728,16.36353,Private room,,2,6,2018-08-16,0.07,1,0,0,
25985264,Perfect location above the roofs of Vienna,194461727,Liz,,Simmering,48.17477,16.39744,Entire home/apt,,2,5,2018-08-05,0.06,1,0,0,
25989882,"Schönes, helles Zimmer in guter Lage",126750217,Eva,,Brigittenau,48.22685,16.36888,Private room,,3,11,2018-12-30,0.13,1,0,0,
26027230,Beautiful big Viennese Apartment in the CityCenter,195609201,Cip,,Neubau,48.20307,16.34043,Entire home/apt,,3,24,2020-01-04,0.28,1,0,0,
26050871,"Helles, großes Zimmer in lockerer WG und 5. Bezirk",169101395,Johanna,,Margareten,48.18542,16.35335,Private room,,1,1,2018-09-07,0.01,1,0,0,
26077056,Penthouse Apartment Vindobona,7147147,Emmanuel,,Dbling,48.27538,16.35513,Entire home/apt,160,2,5,2022-07-25,0.06,22,179,0,
26088677,"Quiet, cozy and bright room near Augarten",26755950,Johannes,,Leopoldstadt,48.21817,16.38393,Private room,,2,11,2018-09-08,0.13,2,0,0,
26101525,welcome to the music students` small home in Wien,130043640,Setareh,,Rudolfsheim-Fnfhaus,48.19859,16.32804,Entire home/apt,,3,7,2019-08-25,0.08,1,0,0,
26102779,"Great place - hip area, food market, city center",27775775,Rene,,Margareten,48.19213,16.35666,Entire home/apt,94,1,408,2025-06-02,4.89,65,268,67,
26127632,Cozy Room near Augarten,19554145,Susanne,,Brigittenau,48.23165,16.37555,Private room,,3,10,2019-08-15,0.12,1,0,0,
26149180,Apartment 8,59901172,Jürgen,,Margareten,48.19217,16.35788,Entire home/apt,89,2,50,2025-05-03,0.60,6,13,2,
26159839,Modern Living,196623859,Sandrine,,Meidling,48.17834,16.3281,Entire home/apt,60,35,1,2024-01-29,0.06,1,88,0,
26162557,Cozy private room in a typical Viennese flat,194905512,Nedjeljko,,Josefstadt,48.21506,16.34104,Private room,,2,12,2018-09-09,0.14,3,0,0,
26163125,Lovely private room in a typical Viennese flat,194905512,Nedjeljko,,Hernals,48.2171,16.3406,Private room,,2,10,2018-09-15,0.12,3,0,0,
26170622,Volksoper 2,23958058,Peter,,Whring,48.22453,16.34842,Entire home/apt,,4,74,2024-08-11,0.88,4,0,1,
26173181,Homebase Tivoli - Altbau Ruheoase,175202983,Maria,,Meidling,48.17939,16.32833,Entire home/apt,88,2,60,2025-06-08,0.71,1,192,13,
26177648,Cousy room in nice Apartment Yppenplatz,50797914,Fernando Daniel,,Ottakring,48.20933,16.33014,Private room,,1,27,2020-11-02,0.32,1,0,0,
26178202,Quiet Apartment for 4 near central train station,196758078,Agnes,,Margareten,48.18609,16.36495,Entire home/apt,,2,9,2018-09-01,0.11,1,0,0,
26179427,Bright central Apartment for 4,92979273,Birgit,,Leopoldstadt,48.22352,16.3978,Entire home/apt,116,3,97,2025-06-08,1.16,22,305,11,
26186029,Bright and well located bedroom in Vienna,195614274,Marghe,,Whring,48.22437,16.3394,Private room,,1,8,2018-09-02,0.09,1,0,0,
26197111,Cosy Private Room in the City Centre,27044106,Marten,,Leopoldstadt,48.21422,16.38559,Private room,,4,11,2019-10-20,0.13,1,0,0,
26212035,Zirkusgasse 26 Apt 1 (Typ2),2805424,Robert,,Leopoldstadt,48.21697,16.38471,Entire home/apt,49,91,9,2024-06-05,0.16,10,270,0,
26214586,Perfect space with cat and garden,11250132,Martina,,Ottakring,48.2102,16.32828,Entire home/apt,,5,16,2020-01-22,0.19,1,0,0,
26244442,Arnie,54244812,Anja,,Leopoldstadt,48.21861,16.39672,Entire home/apt,112,3,52,2025-05-30,0.62,1,83,14,
26246403,Spacious apartment at the heart of the city,50760424,Ogulcan,,Wieden,48.19858,16.37037,Entire home/apt,,2,14,2019-08-24,0.17,1,0,0,
26248832,"Nice private room in 4th district,  Vienna HBF",140913597,Matthias,,Wieden,48.18705,16.37326,Private room,,4,1,2018-07-04,0.01,1,0,0,
26249405,"3 Rooms,2 Bathrooms Penthouse close to OPERA#9of10",1996189,Alp,,Innere Stadt,48.20089,16.37023,Entire home/apt,429,3,131,2025-05-23,1.58,14,240,23,
26250404,Cozy studio with garden (near center),10924316,Samuel,,Leopoldstadt,48.22405,16.40254,Entire home/apt,,2,60,2020-11-01,0.71,1,0,0,
26261812,Helles Appartment in Stadt Nähe,194062557,DaNy,,Landstra§e,48.19031,16.39571,Entire home/apt,,2,98,2020-08-25,1.17,1,0,0,
26270154,Neat 9th District Apartment,197478391,Maria,,Alsergrund,48.21713,16.34506,Entire home/apt,,2,120,2025-05-25,1.42,2,0,30,
26281447,Big new house great for families! 167 SqM 4bedroom,58498554,Brian,,Donaustadt,48.2556,16.49597,Entire home/apt,,4,17,2020-01-02,0.20,2,0,0,
26290968,Cosy room in the heart of Vienna for August,140232914,Danae,,Innere Stadt,48.2097,16.38077,Private room,,10,1,2018-09-01,0.01,1,0,0,
26295429,Renoviertes Studio in wunderschöner Umgebung!,192433520,Marion,,Ottakring,48.21684,16.291,Entire home/apt,,3,146,2024-10-01,1.73,1,0,8,
26310715,Vienna City Appartments 1st,196356933,Tina,,Margareten,48.18827,16.35917,Entire home/apt,167,1,226,2025-05-25,2.68,17,322,30,
26312164,Vienna City Appartments 2nd,196356933,Tina,,Margareten,48.1887,16.36011,Entire home/apt,167,1,214,2025-04-21,2.56,17,331,28,
26315407,"cosy historic flat in vienna's josefstadt, metro",197883322,Alex,,Josefstadt,48.20934,16.34247,Entire home/apt,92,28,177,2025-03-09,2.09,1,211,25,
26318853,Stephansdom Fitness Apartment A25,7147147,Emmanuel,,Innere Stadt,48.20736,16.37042,Entire home/apt,228,2,126,2025-06-04,1.52,22,163,12,
26330870,Artist Flat mit wohlfühl Atmosphäre.,15318203,Jenny Bladek,,Margareten,48.19126,16.36032,Entire home/apt,,2,9,2018-08-24,0.11,1,0,0,
26339748,Rafael's apartment :),198034035,Rafael,,Landstra§e,48.19246,16.38668,Private room,,1,3,2018-07-18,0.04,1,0,0,
26348948,Großzügige Wohnung im Diplomatenviertel,34271259,Jutta,,Landstra§e,48.20011,16.38396,Entire home/apt,210,3,14,2025-01-03,0.17,1,0,4,
26349623,Big room in Vienna’s old town,160050409,Sophie,,Leopoldstadt,48.21277,16.37936,Private room,,4,15,2019-10-16,0.18,1,0,0,
26350063,It’s dangerous to go into the high grass alone!,35590532,Alex,,Brigittenau,48.23493,16.37984,Private room,,5,23,2019-09-01,0.27,2,0,0,
26352534,Cosy Luxury Apartment with a Balcony,198175344,Tristan,,Neubau,48.20607,16.34896,Entire home/apt,,2,22,2019-12-23,0.26,1,0,0,
26354565,Spacious Flat for 5 near the center,198190738,Letche,,Leopoldstadt,48.21758,16.39905,Entire home/apt,,2,11,2018-08-23,0.13,2,0,0,
26356245,Cozy Flat in hip 6th district for 4 persons,198190738,Letche,,Mariahilf,48.19301,16.34274,Entire home/apt,,2,13,2018-09-30,0.15,2,0,0,
26363352,Cozy and quiet flat,172302531,Christoph,,Rudolfsheim-Fnfhaus,48.19123,16.33029,Entire home/apt,,1,0,,,1,0,0,
26377105,"Apartment next ""Schloss Schönbrunn""",13394586,Tina,,Rudolfsheim-Fnfhaus,48.18641,16.3302,Entire home/apt,85,2,3,2019-05-19,0.04,3,349,0,
26378843,Charming City Center Apartment for 3,136616483,Lukas,,Josefstadt,48.21471,16.34483,Entire home/apt,,2,8,2018-08-29,0.09,2,0,0,
26410093,Splendid Apartment Vienna,198589034,Agnes,,Rudolfsheim-Fnfhaus,48.19676,16.3236,Entire home/apt,83,2,112,2025-05-03,1.35,1,234,11,
26414345,Kleines Zimmer No 2,151869337,Fahmee And Seb And Marc,,Wieden,48.19739,16.36494,Private room,691,1,11,2023-12-31,0.13,47,180,0,
26420617,Cozy apartment near the city center,198663527,Harald,,Landstra§e,48.19866,16.40484,Entire home/apt,,3,1,2019-01-01,0.01,1,0,0,
26423415,"Schönes, ruhiges WG Zimmer in Ubahnnähe",5510080,Maria,,Neubau,48.20562,16.33738,Private room,,1,26,2019-08-13,0.31,2,0,0,
26423631,Kuschelige Wohnung im 7. Bezirk mit Balkon,5510080,Maria,,Neubau,48.20378,16.33735,Entire home/apt,,1,3,2019-07-05,0.04,2,0,0,
26431839,Home next to Opera House,206609141,Dagmar,,Wieden,48.19854,16.3681,Entire home/apt,,2,9,2018-09-27,0.11,2,0,0,
26436115,"Cozy, big room with great public connection :-)",24230559,Felix,,Hernals,48.216,16.33573,Private room,,7,0,,,2,0,0,
26436767,Cozy Studio with Terrace,17583121,Alexander,,Dbling,48.24549,16.35718,Private room,52,7,4,2019-10-12,0.06,2,179,0,
26442942,Lovely flatshare room close to city centre,151484202,Benjamin,,Margareten,48.18625,16.36425,Private room,,10,3,2018-09-29,0.04,1,0,0,
26443776,"Bright and spacious room, near city center",46786280,Linus,,Mariahilf,48.19232,16.34551,Private room,,2,7,2018-09-25,0.08,1,0,0,
26449733,Casa Laxenburgerstr/Leebgasse,30136466,Erich,,Favoriten,48.169861,16.368028,Entire home/apt,,3,81,2024-09-09,2.44,1,0,2,
26463751,"Great loft near UNO/VIC, only 10 mins to Centre",8581046,Dorothee,,Donaustadt,48.23465,16.42419,Entire home/apt,,3,43,2020-01-03,0.51,1,0,0,
26472728,wonderful place vienna,174349629,Chang,,Ottakring,48.2159,16.32116,Private room,,1,4,2018-08-05,0.05,1,0,0,
26483445,Apartment Wien Nähe Schönbrunn und mariahilfer str,123715465,Jakov,,Rudolfsheim-Fnfhaus,48.1897,16.32157,Entire home/apt,55,2,167,2025-05-17,2.28,1,343,39,
26484574,"Central flat, close to 1 district and many plants",16988381,Anja,,Leopoldstadt,48.21957,16.38176,Entire home/apt,,2,12,2019-08-18,0.14,1,0,0,
26490184,Private room by Central station-17 min City center,199223667,Vasu,,Favoriten,48.17618,16.36726,Private room,32,1,657,2025-06-06,7.79,1,38,96,
26491490,50 m^2 in Vienna's best district,27427828,Adoniran,,Neubau,48.20055,16.33798,Entire home/apt,72,2,35,2025-05-18,0.42,1,73,6,
26509511,Vienna by walking - cosy room for 2,80556977,Michael,,Alsergrund,48.21817,16.35991,Private room,,2,3,2018-07-15,0.04,1,0,0,
26526310,"62sqm flat, 4 pax, balcony, nice area of Vienna",6783252,Jochen,,Whring,48.22768,16.32618,Entire home/apt,,3,1,2018-07-28,0.01,1,0,0,
26542103,"Charming apartment with balcony, quiet and central",15594235,Anna,,Alsergrund,48.22908,16.35972,Entire home/apt,,7,4,2019-10-05,0.05,1,0,0,
26547600,Nice room with Hochbett close to Schönbrunn,199456989,Linus,,Meidling,48.16819,16.30747,Private room,,7,6,2018-08-01,0.07,1,0,0,
26552939,Big room in Vienna 25m^2,199650541,Hamza,,Ottakring,48.21102,16.31704,Private room,,1,7,2018-08-17,0.08,1,0,0,
26553264,Penthouseloft with terraces in the city center,191321454,Isabelle,,Josefstadt,48.21199,16.3478,Entire home/apt,115,5,169,2025-05-19,2.06,1,9,20,
26577900,"Cosy apartment, perfect for couples and families",112196513,Franziska,,Leopoldstadt,48.22076,16.40777,Entire home/apt,,7,24,2020-02-25,0.29,1,0,0,
26594558,Cosy Room near Schönbrunn Palace,158392504,Robert,,Meidling,48.16911,16.3029,Private room,61,1,37,2025-04-22,0.44,4,302,6,
26612759,Helles Appartement in Bahnhof Nähe,200084869,Franz,,Mariahilf,48.19307,16.33967,Entire home/apt,82,2,77,2025-05-11,0.92,3,187,8,
26614904,City Apartment close to city center,51562386,Karim,,Rudolfsheim-Fnfhaus,48.20056,16.3237,Entire home/apt,46,30,16,2024-12-22,0.21,23,345,2,
26626093,Cosy studio in vibrant viennese district,108239880,David,,Favoriten,48.17589,16.36505,Entire home/apt,,2,30,2019-12-30,0.36,1,0,0,
26632028,Cozy Appartement nearby City Center,19647525,Merlin,,Leopoldstadt,48.21847,16.40369,Entire home/apt,,3,4,2019-07-12,0.05,1,0,0,
26635893,Lovely apartment close to metro & city center,4286381,Sandra,,Landstra§e,48.19854,16.39878,Entire home/apt,113,9,21,2025-01-01,0.26,1,6,2,
26639292,WIEN HOME,32594769,Ronnie Christopher,,Alsergrund,48.22069,16.35201,Entire home/apt,,3,0,,,1,0,0,
26644667,Design flat near center,200307338,Strahinja,,Alsergrund,48.22026,16.35531,Entire home/apt,,1,3,2018-08-09,0.04,1,0,0,
26644925,Comfortable Home for 4 near Schottentor,200308975,Daniel,,Alsergrund,48.21928,16.36434,Entire home/apt,,2,0,,,1,0,0,
26649167,Charming private apartment in the heart of Vienna,53530745,Daniela,,Mariahilf,48.19128,16.34167,Entire home/apt,,3,3,2018-08-20,0.04,1,0,0,
26653309,Kriehubergasse / Margaretengürtel,8632750,Ting Hsuan,,Margareten,48.1853,16.36641,Entire home/apt,57,30,13,2023-10-27,0.33,50,323,0,
26656392,Wunderschönes Häuschen am Stadtrand von Wien,11099252,Julia,,Penzing,48.21034,16.26961,Entire home/apt,,2,0,,,1,0,0,
26659185,Wien Home 10 minutes to center with WIFI,91628477,Shadi,,Whring,48.22278,16.339,Private room,,1,117,2020-03-08,1.39,3,0,0,
26660651,Comfort Apartment Magareten,199518916,Albert,,Margareten,48.18705,16.3438,Entire home/apt,,200,46,2019-09-16,0.55,1,0,0,
26665749,Clean tidy room for female-Single room,132523819,Aida,,Dbling,48.26424,16.36637,Private room,,3,45,2019-11-02,0.55,1,0,0,
26674475,"Helles 25qm Zimmer in Nähe von Schönbrunn, Wien",200532481,Marcela,,Penzing,48.19824,16.30484,Private room,,14,0,,,1,0,0,
26700677,Merys Sweet Home,53483361,Antonio,,Favoriten,48.17865,16.36714,Entire home/apt,,4,0,,,1,0,0,
26702702,A Sunny Renovated Apartment near Metro Station,180631051,Igor,,Favoriten,48.18204,16.36998,Entire home/apt,57,2,105,2025-06-01,1.25,1,83,26,
26708724,Brand new apartment directly on the Danube,86268673,Nikola,,Donaustadt,48.22541,16.42116,Entire home/apt,,2,78,2020-03-04,0.93,1,0,0,
26724008,Old danube venue with private floating,5633186,Rebekka,,Donaustadt,48.24079,16.42475,Entire home/apt,,5,0,,,1,0,0,
26757889,Super Central - 5 min to city center on foot,201212687,Alex,,Wieden,48.19712,16.3698,Private room,,2,13,2018-08-29,0.15,2,0,0,
26767819,Private room in Viennese-style apartment downtown,103182363,Orsi,,Neubau,48.20687,16.34152,Private room,,2,3,2018-12-30,0.04,1,0,0,
26776897,FULL OF YOUTH APARTMENT - 10min to the City Center,27775775,Rene,,Landstra§e,48.20036,16.40234,Entire home/apt,57,1,232,2025-04-04,2.76,65,305,23,
26781565,Wien Wohnung (Altbau),201064481,Luise,,Neubau,48.2006,16.34155,Private room,,14,7,2018-07-31,0.08,1,0,0,
26782887,▼△▼NEW! Stylish Flat Vienna City Centre ▼△▼,55665133,Alena,,Mariahilf,48.19595,16.34852,Entire home/apt,97,2,425,2025-05-26,5.08,3,158,66,
26792419,Beautiful Apartment in historical building,38428687,Michaela,,Whring,48.22963,16.33041,Entire home/apt,,3,20,2024-03-31,0.24,1,0,0,
26798966,Bright 2-bedroom apartment centrally located - WH,9158703,Isabelle,,Wieden,48.19278,16.36854,Entire home/apt,144,28,6,2025-01-02,0.32,33,154,2,
26809695,Private room in a Freud dist. (10 min to Center ),201604146,Friedrich,,Alsergrund,48.21946,16.36309,Private room,,2,7,2018-09-08,0.08,1,0,0,
26809931,Helles Loft 110 qm mit toller Dachterrasse 100 qm,3226587,Tobias,,Neubau,48.207528920014724,16.33779120532543,Entire home/apt,239,3,91,2025-06-10,1.09,1,45,10,
26824913,Private room in one of the best areas of Vienna.,123576605,Saray,,Alsergrund,48.22724,16.3567,Private room,,6,5,2018-09-28,0.06,1,0,0,
26830183,Casa Radetzki,38114923,Franca,,Landstra§e,48.21069,16.39243,Entire home/apt,,5,5,2018-09-12,0.06,1,0,0,
26833704,Three-Bedroom Apartment - Opera,157500977,Ting Hsuan,,Innere Stadt,48.20229,16.3703,Entire home/apt,407,3,95,2025-05-15,1.13,13,297,16,
26838872,Sophienne Apartments - Balkon Wohnungen,38456970,Sophie,,Alsergrund,48.22967,16.35257,Entire home/apt,121,1,166,2025-04-01,1.99,8,321,18,
26852689,Supreme Vienna Studio White,120885409,Barbara,,Hernals,48.21744,16.3384,Entire home/apt,57,3,72,2025-05-17,1.41,2,51,24,
26877078,wonderful WIEN,120523134,Jing,,Simmering,48.18391,16.41618,Private room,,1,0,,,1,0,0,
26887770,cheap and pretty acommodation in Vienna,24236188,Romana,,Dbling,48.23545,16.34924,Entire home/apt,,7,1,2018-08-21,0.01,1,0,0,
26914172,Apartment close to Schönbrunn,127801070,Vinzent,,Meidling,48.17983,16.33001,Entire home/apt,,5,1,2020-01-02,0.02,1,0,0,
26917617,Feel the King size Bathroom and Bed - modern flat!,131520571,Gosia & Adrian,,Meidling,48.17936,16.32316,Entire home/apt,,1,248,2025-05-05,2.95,3,243,21,
26920509,Steiner Residences Taborstrasse One-bedroom Apt.,129960877,Mary & Kiki,,Leopoldstadt,48.22061,16.38226,Entire home/apt,122,1,56,2025-05-27,0.67,43,263,24,
26920916,Steiner Residences Taborstrasse Apt.van Gogh/Klimt,129960877,Mary & Kiki,,Leopoldstadt,48.22267,16.38148,Entire home/apt,139,1,199,2025-05-30,2.40,43,200,46,
26943754,Sunny Altbau room directly by U2 Messe Prater,103867120,Nadine,,Leopoldstadt,48.22055,16.40611,Private room,,3,4,2018-08-14,0.05,1,0,0,
26949955,Wien Zuhause mit Aussicht,202776999,Andreas,,Brigittenau,48.22815,16.36563,Entire home/apt,,2,0,,,1,0,0,
26972668,Gemütliche Wohnung im Herzen Wiens,90754266,Lilya,,Alsergrund,48.22064,16.36593,Private room,,4,0,,,1,0,0,
27009871,Artist flat to rent,18244797,Stefan,,Ottakring,48.21295,16.33254,Entire home/apt,,19,2,2021-10-01,0.02,1,0,0,
27011331,23m² Zimmer in super Lage,70305925,Daniel,,Neubau,48.20055,16.34607,Private room,,3,2,2020-03-04,0.03,1,0,0,
27024868,Danube Apartment 15 mins to city center,183175773,Jane,,Donaustadt,48.22646,16.41881,Entire home/apt,83,3,50,2025-05-19,0.60,1,9,4,
27055352,Sensual Queen Touch - *modern flat!*,131520571,Gosia & Adrian,,Meidling,48.17979,16.32359,Entire home/apt,64,1,200,2025-06-10,2.38,3,229,20,
27131229,Private room with lovely loggia,204245382,Celia,,Ottakring,48.21325,16.32807,Private room,,10,7,2019-03-02,0.08,1,0,0,
27132898,"Apartment für 4 P. Air Condit., FREE PARKING",180896864,Edyta Und Wolfgang,,Donaustadt,48.25115,16.48801,Entire home/apt,112,3,18,2025-06-01,0.22,4,155,6,
27145917,Wien Zentrum,204386533,Ayse,,Leopoldstadt,48.21382,16.38331,Entire home/apt,,7,10,2019-04-30,0.12,1,0,0,
27149779,Helles Zimmer in perfekter Lage,37140049,Katharina,,Leopoldstadt,48.2291632,16.3923509,Private room,59,3,17,2025-06-09,3.86,1,34,17,
27149875,Nice and cozy room in the heart of Vienna City,149545798,Anne Kathrin,,Margareten,48.19347,16.35935,Private room,,2,3,2019-07-30,0.04,1,0,0,
27158519,!Full of Style and Charm in the Center of Vienna!,204479559,Martin,,Margareten,48.18998,16.35398,Entire home/apt,,2,2,2018-08-27,0.02,1,0,0,
27184647,Central Apartment at Donaukanal,64743752,Matilda,,Innere Stadt,48.21256,16.37271,Entire home/apt,74,2,16,2025-05-17,4.07,2,11,16,
27187151,Bright Private room in best location of Vienna,204714729,Nicole,,Josefstadt,48.21253,16.34666,Private room,,3,4,2018-09-18,0.05,1,0,0,
27192927,rooftop apartment with balcony,8148971,Tessa,,Dbling,48.23568,16.35465,Entire home/apt,114,2,11,2025-05-05,0.17,1,167,6,
27226530,Spacious sunny apartment in the center of Vienna,3183173,Gabriela Dina,,Neubau,48.199,16.3471,Entire home/apt,,3,42,2020-02-15,0.50,1,0,0,
27232267,Studio Schönbrunnerhof,38352075,Monika,,Rudolfsheim-Fnfhaus,48.18596,16.32053,Entire home/apt,69,14,12,2022-08-01,0.15,1,322,0,
27238110,"Top City Centre by WienMitte/ CAT-160m,2BR+balcony",2327941,Claudia,,Landstra§e,48.20641,16.3881,Entire home/apt,231,4,38,2025-05-06,0.46,1,85,3,
27242206,"Schöne, elegante, Wiener Wohnung",23780716,Antonia,,Ottakring,48.20961,16.33021,Entire home/apt,85,1,44,2025-05-11,1.98,1,329,26,
27249853,Easy go and quiet,138757297,Young-Sil,,Favoriten,48.17622,16.38283,Entire home/apt,,2,55,2019-09-11,0.66,1,0,0,
27254106,Steiner Residences Taborstrasse Apt. 3,129960877,Mary & Kiki,,Leopoldstadt,48.22269,16.38171,Entire home/apt,117,1,135,2025-05-26,1.62,43,258,21,
27257433,Sweet Apartment near the City Center with Netflix.,205303656,Matthias,,Ottakring,48.20784,16.33544,Entire home/apt,62,21,107,2023-09-29,1.28,2,159,0,
27269930,Beautiful Cosy Central Apartment with view,184843681,Agnieszka,,Brigittenau,48.22991,16.36415,Entire home/apt,77,2,207,2024-08-25,2.48,1,121,10,
27270352,Dream house in the Vienna Woods!,40092691,Veronika,,Penzing,48.21174,16.25083,Private room,,2,4,2019-06-24,0.05,1,0,0,
27282963,Elegant Apartment Naschmarkt,743398,Team Richard,,Margareten,48.19222,16.35852,Entire home/apt,117,2,94,2025-06-06,1.68,42,327,26,
27287331,Xin Wo Home 02,64952724,Daoyi,,Margareten,48.18253,16.35396,Private room,41,1,6,2024-10-26,0.16,8,269,1,
27288157,Xin Wo Home 01,64952724,Daoyi,,Margareten,48.18261,16.35385,Private room,41,1,3,2022-11-20,0.08,8,277,0,
27318442,LOVELY DESIGN HOME VIENNA,66040140,Sascha & Marina,,Rudolfsheim-Fnfhaus,48.19616,16.3174,Entire home/apt,94,1,321,2025-01-25,3.85,32,324,7,
27324005,"Cozy, Spacious and Sunny Room (30m2)",15761972,İrfan,,Alsergrund,48.22556,16.35102,Private room,,2,2,2018-08-07,0.02,1,0,0,
27324814,Urban Style Flat No 4 Fully air conditioned,162882293,Harald Fux,,Meidling,48.18617,16.34107,Entire home/apt,165,5,23,2022-01-03,0.28,3,70,0,
27325385,"Big, bright room in attic flat with terrace",113853354,Walter,,Ottakring,48.21399,16.32374,Private room,,2,3,2018-08-24,0.04,2,0,0,
27336819,Cosy Apartment/ Garden/ Free Parking/gratis P,6435647,Marion,,Hernals,48.21711,16.32482,Entire home/apt,66,2,104,2025-06-01,1.31,3,92,17,
27346321,A room for 2 in Vienna,206083190,Chiara,,Dbling,48.24069,16.3554,Private room,,1,10,2018-09-09,0.12,2,0,0,
27351281,Cozy room next to Central Station!,92149992,Valentin,,Wieden,48.18926,16.37524,Private room,,1,6,2018-08-31,0.07,1,0,0,
27359318,"Central, welcoming 2 room apartment in Vienna",79546355,Maxim,,Leopoldstadt,48.22088,16.4029,Entire home/apt,,1,3,2018-08-30,0.04,1,0,0,
27364987,A room for 2 in a student's flat,206083190,Chiara,,Dbling,48.23947,16.35514,Private room,,1,19,2018-10-01,0.23,2,0,0,
27383101,Quiet & Luxurious Super Central Apartment 60sqm,38984115,Sylvia,,Innere Stadt,48.20707,16.37528,Entire home/apt,90,30,80,2025-02-12,0.97,1,189,4,
27416207,Charming Home next to Opera House,206609141,Dagmar,,Innere Stadt,48.20048,16.36746,Entire home/apt,,2,0,,,2,0,0,
27419063,"Cozy, central 1 room Apmt close to Mariahilfer Str",9118252,Karl,,Mariahilf,48.19319,16.35149,Entire home/apt,89,3,70,2025-04-29,0.84,2,14,4,
27419235,Studentroom in Dormitory,206629353,Cemal,,Josefstadt,48.20907,16.34638,Private room,,2,0,,,1,0,0,
27419668,Charming bright home in Leopoldstadt,14650506,Josephine,,Leopoldstadt,48.22312,16.38504,Entire home/apt,,4,1,2019-04-20,0.01,1,0,0,
27447647,Central apartment- save your money!:),11915380,Aaron,,Leopoldstadt,48.22066,16.38299,Entire home/apt,,2,0,,,1,0,0,
27449569,Quiet Home close to Rathaus,206850121,Daniel,,Josefstadt,48.21333,16.34293,Entire home/apt,,2,8,2018-10-22,0.10,1,0,0,
27453350,Cosy flat in the 19th district,43703514,Barna,,Dbling,48.24515,16.36189,Entire home/apt,,1,9,2018-08-31,0.11,1,0,0,
27478015,105m2 Apartment in front of Hundertwasserhaus,61486927,Manfred,,Landstra§e,48.20693,16.39252,Entire home/apt,194,3,248,2025-06-06,3.01,7,277,47,
27486248,Room in shared flat Vienna X,206203532,Random,,Favoriten,48.1538,16.3932,Private room,,1,6,2018-08-26,0.07,1,0,0,
27488491,Spacious living room in a shared apartment,65944413,Victoria,,Dbling,48.25997,16.36653,Private room,,2,32,2019-06-24,0.38,1,0,0,
27499684,möbliertes Zimmer in Privatwohnung,8718503,Angelina,,Mariahilf,48.19412,16.34089,Private room,,1,4,2019-12-04,0.05,1,0,0,
27513648,*FREE Parking* Terrace* 3 Bedroom*,45115391,Vanessa,,Donaustadt,48.24925,16.43598,Entire home/apt,188,1,38,2025-05-31,5.48,1,219,38,
27516153,modern central apartment,57258862,Kathrin,,Landstra§e,48.20099,16.39488,Entire home/apt,,2,10,2019-10-20,0.12,1,0,0,
27517863,Charming Apartment near Augarten/Prater,207512109,Andrejs,,Leopoldstadt,48.22726,16.38775,Entire home/apt,,2,53,2020-03-08,0.65,1,0,0,
27522250,nice apartment near the center with all you need,198230470,Lars-Philipp,,Neubau,48.19925,16.33972,Entire home/apt,,1,12,2018-09-27,0.14,1,0,0,
